sale_date,total_orders,sale_hour
2022-10-09,3,5
2022-10-09,3,6
2022-10-09,3,14
2022-10-08,3,3
2022-10-08,3,13
2022-10-08,3,15
2022-10-08,3,18
2022-10-07,3,2
2022-10-07,3,4
2022-10-07,3,5
2022-10-07,3,6
2022-10-07,3,11
2022-10-06,3,12
2022-10-05,3,3
2022-10-05,3,6
2022-10-05,3,8
2022-10-05,3,18
2022-10-04,3,0
2022-10-04,3,6
2022-10-04,3,8
2022-10-04,3,9
2022-10-04,3,14
2022-10-04,3,18
2022-10-03,3,11
2022-10-03,3,14
2022-10-03,3,18
2022-10-02,3,3
2022-10-02,3,8
2022-10-02,3,11
2022-10-02,3,14
2022-10-02,3,16
2022-10-02,3,17
2022-10-01,3,0
2022-10-01,3,4
2022-10-01,3,5
2022-10-01,3,7
2022-10-01,3,10
2022-10-01,3,14
2022-09-30,3,3
2022-09-30,3,8
2022-09-30,3,9
2022-09-30,3,10
2022-09-29,3,0
2022-09-29,3,1
2022-09-29,3,6
2022-09-29,3,11
2022-09-29,3,18
2022-09-28,3,0
2022-09-28,3,4
2022-09-28,3,10
2022-09-28,3,11
2022-09-28,3,12
2022-09-28,3,15
2022-09-28,3,16
2022-09-28,3,17
2022-09-27,3,1
2022-09-27,3,6
2022-09-27,3,9
2022-09-27,3,10
2022-09-27,3,12
2022-09-26,3,0
2022-09-26,3,5
2022-09-26,3,7
2022-09-26,3,9
2022-09-26,3,11
2022-09-26,3,12
2022-09-26,3,15
2022-09-26,3,18
2022-09-25,3,1
2022-09-25,3,10
2022-09-24,3,9
2022-09-24,3,18
2022-09-23,3,3
2022-09-23,3,8
2022-09-23,3,10
2022-09-23,3,11
2022-09-23,3,15
2022-09-22,3,0
2022-09-22,3,4
2022-09-22,3,8
2022-09-22,3,12
2022-09-22,3,17
2022-09-21,3,2
2022-09-21,3,5
2022-09-21,3,7
2022-09-21,3,9
2022-09-21,3,15
2022-09-21,3,17
2022-09-21,3,18
2022-09-20,3,8
2022-09-20,3,12
2022-09-20,3,14
2022-09-20,3,15
2022-09-19,3,4
2022-09-19,3,7
2022-09-19,3,10
2022-09-19,3,11
2022-09-19,3,14
2022-09-18,3,7
2022-09-18,3,10
2022-09-18,3,17
2022-09-17,3,1
2022-09-17,3,7
2022-09-17,3,8
2022-09-17,3,14
2022-09-16,3,2
2022-09-16,3,9
2022-09-16,3,15
2022-09-16,3,16
2022-09-16,3,17
2022-09-15,3,2
2022-09-15,3,15
2022-09-15,3,18
2022-09-14,3,0
2022-09-14,3,3
2022-09-14,3,5
2022-09-14,3,6
2022-09-14,3,9
2022-09-14,3,15
2022-09-14,3,16
2022-09-14,3,17
2022-09-13,3,7
2022-09-13,3,11
2022-09-13,3,12
2022-09-13,3,14
2022-09-12,3,1
2022-09-12,3,2
2022-09-12,3,3
2022-09-12,3,4
2022-09-12,3,9
2022-09-12,3,12
2022-09-11,3,1
2022-09-11,3,2
2022-09-10,3,3
2022-09-10,3,4
2022-09-10,3,8
2022-09-10,3,13
2022-09-09,3,1
2022-09-09,3,4
2022-09-09,3,6
2022-09-09,3,7
2022-09-09,3,14
2022-09-08,3,4
2022-09-08,3,5
2022-09-08,3,6
2022-09-08,3,7
2022-09-08,3,8
2022-09-08,3,10
2022-09-07,3,3
2022-09-07,3,5
2022-09-07,3,6
2022-09-07,3,11
2022-09-07,3,14
2022-09-06,3,3
2022-09-06,3,6
2022-09-06,3,7
2022-09-06,3,11
2022-09-06,3,15
2022-09-06,3,16
2022-09-05,3,6
2022-09-05,3,11
2022-09-05,3,13
2022-09-05,3,14
2022-09-05,3,16
2022-09-05,3,17
2022-09-05,3,18
2022-09-04,3,3
2022-09-04,3,4
2022-09-04,3,5
2022-09-04,3,6
2022-09-04,3,10
2022-09-04,3,12
2022-09-04,3,17
2022-09-03,3,2
2022-09-03,3,6
2022-09-03,3,7
2022-09-03,3,10
2022-09-03,3,14
2022-09-03,3,15
2022-09-02,3,1
2022-09-02,3,2
2022-09-02,3,12
2022-09-02,3,14
2022-09-02,3,16
2022-09-01,3,0
2022-09-01,3,3
2022-09-01,3,5
2022-09-01,3,17
2022-08-31,3,1
2022-08-31,3,4
2022-08-31,3,5
2022-08-31,3,13
2022-08-31,3,14
2022-08-30,3,2
2022-08-30,3,4
2022-08-30,3,10
2022-08-30,3,12
2022-08-30,3,13
2022-08-30,3,14
2022-08-30,3,17
2022-08-29,3,4
2022-08-29,3,5
2022-08-29,3,7
2022-08-29,3,10
2022-08-29,3,15
2022-08-28,3,0
2022-08-28,3,7
2022-08-27,3,4
2022-08-27,3,5
2022-08-27,3,6
2022-08-27,3,9
2022-08-27,3,10
2022-08-27,3,14
2022-08-26,3,0
2022-08-26,3,5
2022-08-26,3,11
2022-08-26,3,18
2022-08-25,3,3
2022-08-25,3,11
2022-08-25,3,16
2022-08-24,3,9
2022-08-24,3,16
2022-08-23,3,2
2022-08-23,3,5
2022-08-22,3,0
2022-08-22,3,2
2022-08-22,3,3
2022-08-22,3,5
2022-08-21,3,7
2022-08-21,3,9
2022-08-21,3,10
2022-08-21,3,14
2022-08-20,3,1
2022-08-20,3,12
2022-08-19,3,1
2022-08-19,3,3
2022-08-19,3,4
2022-08-19,3,15
2022-08-18,3,1
2022-08-18,3,11
2022-08-18,3,16
2022-08-17,3,6
2022-08-17,3,10
2022-08-16,3,1
2022-08-16,3,5
2022-08-16,3,7
2022-08-16,3,18
2022-08-15,3,5
2022-08-15,3,6
2022-08-15,3,10
2022-08-15,3,13
2022-08-15,3,14
2022-08-14,3,7
2022-08-14,3,8
2022-08-13,3,10
2022-08-13,3,15
2022-08-11,3,0
2022-08-11,3,3
2022-08-11,3,7
2022-08-11,3,12
2022-08-11,3,13
2022-08-10,3,9
2022-08-10,3,11
2022-08-10,3,12
2022-08-10,3,16
2022-08-09,3,6
2022-08-09,3,10
2022-08-09,3,13
2022-08-09,3,16
2022-08-09,3,18
2022-08-08,3,7
2022-08-08,3,12
2022-08-08,3,13
2022-08-07,3,2
2022-08-07,3,12
2022-08-07,3,16
2022-08-06,3,1
2022-08-06,3,3
2022-08-06,3,15
2022-08-05,3,3
2022-08-05,3,5
2022-08-05,3,6
2022-08-05,3,9
2022-08-05,3,13
2022-08-05,3,16
2022-08-04,3,0
2022-08-04,3,6
2022-08-04,3,9
2022-08-04,3,11
2022-08-03,3,6
2022-08-03,3,12
2022-08-03,3,14
2022-08-03,3,17
2022-08-02,3,17
2022-08-01,3,6
2022-08-01,3,9
2022-08-01,3,12
2022-08-01,3,15
2022-07-31,3,3
2022-07-31,3,11
2022-07-31,3,12
2022-07-31,3,13
2022-07-30,3,15
2022-07-29,3,5
2022-07-29,3,11
2022-07-29,3,12
2022-07-28,3,8
2022-07-28,3,12
2022-07-28,3,16
2022-07-27,3,3
2022-07-27,3,9
2022-07-27,3,11
2022-07-27,3,13
2022-07-27,3,15
2022-07-27,3,18
2022-07-26,3,1
2022-07-26,3,2
2022-07-26,3,3
2022-07-26,3,7
2022-07-26,3,15
2022-07-25,3,2
2022-07-25,3,6
2022-07-25,3,8
2022-07-24,3,9
2022-07-23,3,0
2022-07-23,3,4
2022-07-23,3,6
2022-07-23,3,16
2022-07-22,3,6
2022-07-22,3,13
2022-07-22,3,15
2022-07-21,3,5
2022-07-21,3,10
2022-07-21,3,17
2022-07-20,3,6
2022-07-20,3,7
2022-07-19,3,5
2022-07-19,3,9
2022-07-19,3,10
2022-07-19,3,12
2022-07-19,3,15
2022-07-19,3,18
2022-07-18,3,0
2022-07-18,3,3
2022-07-18,3,8
2022-07-18,3,14
2022-07-17,3,12
2022-07-16,3,2
2022-07-16,3,8
2022-07-14,3,10
2022-07-13,3,1
2022-07-13,3,5
2022-07-13,3,7
2022-07-13,3,8
2022-07-13,3,17
2022-07-12,3,1
2022-07-12,3,11
2022-07-12,3,13
2022-07-11,3,4
2022-07-11,3,11
2022-07-11,3,14
2022-07-11,3,16
2022-07-11,3,17
2022-07-10,3,0
2022-07-10,3,2
2022-07-10,3,3
2022-07-10,3,6
2022-07-10,3,15
2022-07-09,3,4
2022-07-09,3,16
2022-07-08,3,5
2022-07-08,3,14
2022-07-08,3,18
2022-07-07,3,14
2022-07-07,3,18
2022-07-06,3,4
2022-07-06,3,5
2022-07-06,3,10
2022-07-06,3,11
2022-07-05,3,2
2022-07-05,3,5
2022-07-05,3,6
2022-07-05,3,11
2022-07-05,3,14
2022-07-04,3,4
2022-07-04,3,15
2022-07-04,3,17
2022-07-03,3,0
2022-07-03,3,2
2022-07-03,3,6
2022-07-03,3,7
2022-07-03,3,9
2022-07-03,3,10
2022-07-03,3,16
2022-07-03,3,17
2022-07-03,3,18
2022-07-02,3,1
2022-07-02,3,10
2022-07-01,3,4
2022-07-01,3,6
2022-07-01,3,9
2022-07-01,3,10
2022-07-01,3,11
2022-06-30,3,1
2022-06-30,3,10
2022-06-30,3,18
2022-06-29,3,0
2022-06-29,3,3
2022-06-29,3,4
2022-06-29,3,17
2022-06-28,3,1
2022-06-28,3,3
2022-06-28,3,5
2022-06-28,3,12
2022-06-27,3,2
2022-06-27,3,9
2022-06-27,3,10
2022-06-26,3,0
2022-06-26,3,6
2022-06-26,3,11
2022-06-25,3,4
2022-06-25,3,5
2022-06-25,3,7
2022-06-25,3,9
2022-06-25,3,12
2022-06-25,3,16
2022-06-25,3,18
2022-06-24,3,2
2022-06-24,3,4
2022-06-24,3,11
2022-06-24,3,12
2022-06-24,3,13
2022-06-24,3,17
2022-06-23,3,12
2022-06-22,3,0
2022-06-22,3,1
2022-06-22,3,5
2022-06-22,3,6
2022-06-22,3,16
2022-06-21,3,2
2022-06-21,3,17
2022-06-20,3,4
2022-06-20,3,10
2022-06-20,3,11
2022-06-20,3,14
2022-06-20,3,16
2022-06-19,3,0
2022-06-19,3,2
2022-06-19,3,5
2022-06-19,3,7
2022-06-19,3,8
2022-06-18,3,5
2022-06-18,3,14
2022-06-18,3,15
2022-06-18,3,16
2022-06-17,3,1
2022-06-17,3,15
2022-06-16,3,12
2022-06-16,3,15
2022-06-16,3,17
2022-06-15,3,3
2022-06-15,3,8
2022-06-15,3,9
2022-06-15,3,10
2022-06-15,3,11
2022-06-14,3,0
2022-06-14,3,8
2022-06-13,3,0
2022-06-13,3,2
2022-06-13,3,7
2022-06-13,3,8
2022-06-13,3,9
2022-06-13,3,13
2022-06-12,3,0
2022-06-12,3,6
2022-06-12,3,7
2022-06-11,3,1
2022-06-11,3,5
2022-06-11,3,8
2022-06-11,3,14
2022-06-11,3,16
2022-06-11,3,17
2022-06-10,3,1
2022-06-10,3,2
2022-06-10,3,14
2022-06-09,3,3
2022-06-09,3,12
2022-06-09,3,15
2022-06-08,3,4
2022-06-08,3,10
2022-06-08,3,12
2022-06-07,3,8
2022-06-07,3,11
2022-06-07,3,14
2022-06-07,3,15
2022-06-07,3,17
2022-06-06,3,6
2022-06-06,3,9
2022-06-06,3,12
2022-06-05,3,7
2022-06-05,3,12
2022-06-05,3,18
2022-06-04,3,0
2022-06-04,3,5
2022-06-04,3,6
2022-06-04,3,7
2022-06-04,3,9
2022-06-04,3,11
2022-06-04,3,12
2022-06-03,3,7
2022-06-03,3,18
2022-06-02,3,7
2022-06-01,3,1
2022-06-01,3,12
2022-06-01,3,13
2022-05-31,3,2
2022-05-31,3,3
2022-05-31,3,11
2022-05-30,3,1
2022-05-30,3,14
2022-05-30,3,15
2022-05-29,3,2
2022-05-29,3,13
2022-05-28,3,0
2022-05-28,3,5
2022-05-28,3,10
2022-05-28,3,15
2022-05-27,3,0
2022-05-27,3,2
2022-05-27,3,3
2022-05-27,3,9
2022-05-26,3,6
2022-05-26,3,8
2022-05-26,3,10
2022-05-26,3,11
2022-05-25,3,3
2022-05-25,3,4
2022-05-25,3,8
2022-05-25,3,10
2022-05-25,3,15
2022-05-25,3,18
2022-05-24,3,9
2022-05-24,3,14
2022-05-24,3,16
2022-05-23,3,0
2022-05-23,3,4
2022-05-23,3,5
2022-05-23,3,13
2022-05-23,3,14
2022-05-23,3,17
2022-05-22,3,0
2022-05-22,3,2
2022-05-22,3,3
2022-05-22,3,5
2022-05-22,3,9
2022-05-22,3,10
2022-05-22,3,11
2022-05-22,3,17
2022-05-21,3,2
2022-05-21,3,5
2022-05-21,3,9
2022-05-21,3,16
2022-05-21,3,17
2022-05-20,3,9
2022-05-20,3,10
2022-05-19,3,8
2022-05-19,3,9
2022-05-18,3,1
2022-05-18,3,5
2022-05-18,3,9
2022-05-18,3,12
2022-05-17,3,2
2022-05-17,3,4
2022-05-17,3,6
2022-05-17,3,7
2022-05-17,3,9
2022-05-17,3,11
2022-05-17,3,12
2022-05-17,3,13
2022-05-16,3,13
2022-05-16,3,16
2022-05-15,3,6
2022-05-15,3,8
2022-05-14,3,17
2022-05-13,3,4
2022-05-13,3,14
2022-05-12,3,0
2022-05-12,3,10
2022-05-12,3,13
2022-05-12,3,16
2022-05-11,3,1
2022-05-11,3,3
2022-05-11,3,4
2022-05-11,3,5
2022-05-11,3,6
2022-05-11,3,15
2022-05-10,3,11
2022-05-10,3,12
2022-05-10,3,13
2022-05-10,3,18
2022-05-09,3,7
2022-05-09,3,8
2022-05-09,3,10
2022-05-09,3,12
2022-05-08,3,2
2022-05-08,3,3
2022-05-08,3,5
2022-05-08,3,11
2022-05-07,3,5
2022-05-07,3,6
2022-05-07,3,7
2022-05-07,3,10
2022-05-07,3,13
2022-05-07,3,14
2022-05-07,3,15
2022-05-07,3,16
2022-05-07,3,17
2022-05-06,3,0
2022-05-06,3,3
2022-05-06,3,5
2022-05-05,3,3
2022-05-05,3,4
2022-05-05,3,12
2022-05-05,3,15
2022-05-05,3,16
2022-05-04,3,0
2022-05-04,3,1
2022-05-04,3,2
2022-05-04,3,6
2022-05-04,3,11
2022-05-04,3,15
2022-05-03,3,13
2022-05-03,3,17
2022-05-03,3,18
2022-05-02,3,0
2022-05-02,3,14
2022-05-02,3,18
2022-05-01,3,11
2022-05-01,3,12
2022-05-01,3,16
2022-04-30,3,6
2022-04-30,3,10
2022-04-30,3,12
2022-04-30,3,13
2022-04-29,3,0
2022-04-29,3,2
2022-04-29,3,8
2022-04-29,3,15
2022-04-29,3,18
2022-04-28,3,0
2022-04-28,3,2
2022-04-28,3,4
2022-04-28,3,7
2022-04-28,3,8
2022-04-28,3,10
2022-04-27,3,0
2022-04-27,3,4
2022-04-27,3,5
2022-04-27,3,6
2022-04-27,3,7
2022-04-27,3,9
2022-04-27,3,13
2022-04-27,3,18
2022-04-26,3,3
2022-04-25,3,1
2022-04-25,3,4
2022-04-25,3,10
2022-04-24,3,2
2022-04-24,3,3
2022-04-24,3,8
2022-04-23,3,18
2022-04-22,3,2
2022-04-22,3,11
2022-04-22,3,15
2022-04-22,3,16
2022-04-21,3,0
2022-04-21,3,8
2022-04-20,3,1
2022-04-20,3,5
2022-04-20,3,7
2022-04-20,3,9
2022-04-20,3,15
2022-04-18,3,5
2022-04-18,3,13
2022-04-18,3,14
2022-04-17,3,12
2022-04-16,3,5
2022-04-16,3,8
2022-04-16,3,15
2022-04-15,3,18
2022-04-13,3,2
2022-04-13,3,11
2022-04-13,3,12
2022-04-12,3,11
2022-04-12,3,17
2022-04-11,3,1
2022-04-11,3,9
2022-04-11,3,11
2022-04-11,3,17
2022-04-10,3,5
2022-04-10,3,13
2022-04-09,3,13
2022-04-09,3,16
2022-04-08,3,3
2022-04-08,3,7
2022-04-08,3,8
2022-04-08,3,16
2022-04-07,3,11
2022-04-06,3,12
2022-04-06,3,15
2022-04-06,3,16
2022-04-05,3,4
2022-04-05,3,18
2022-04-04,3,0
2022-04-04,3,3
2022-04-04,3,15
2022-04-03,3,1
2022-04-03,3,8
2022-04-03,3,12
2022-04-03,3,15
2022-04-03,3,18
2022-04-02,3,5
2022-04-02,3,6
2022-04-02,3,10
2022-04-02,3,11
2022-04-02,3,13
2022-04-01,3,8
2022-04-01,3,15
2022-04-01,3,17
2022-03-31,3,2
2022-03-31,3,5
2022-03-31,3,6
2022-03-31,3,13
2022-03-31,3,15
2022-03-31,3,16
2022-03-30,3,4
2022-03-30,3,10
2022-03-30,3,14
2022-03-30,3,15
2022-03-29,3,4
2022-03-29,3,14
2022-03-29,3,17
2022-03-28,3,3
2022-03-28,3,5
2022-03-28,3,11
2022-03-27,3,2
2022-03-27,3,5
2022-03-27,3,13
2022-03-26,3,7
2022-03-26,3,8
2022-03-26,3,17
2022-03-25,3,1
2022-03-25,3,9
2022-03-24,3,4
2022-03-24,3,18
2022-03-23,3,7
2022-03-23,3,18
2022-03-22,3,2
2022-03-22,3,11
2022-03-22,3,17
2022-03-21,3,5
2022-03-21,3,8
2022-03-20,3,1
2022-03-20,3,5
2022-03-20,3,8
2022-03-20,3,16
2022-03-19,3,2
2022-03-19,3,3
2022-03-19,3,5
2022-03-19,3,8
2022-03-19,3,12
2022-03-19,3,16
2022-03-19,3,17
2022-03-18,3,5
2022-03-18,3,10
2022-03-18,3,16
2022-03-17,3,3
2022-03-17,3,7
2022-03-17,3,8
2022-03-16,3,4
2022-03-16,3,8
2022-03-16,3,18
2022-03-15,3,3
2022-03-15,3,14
2022-03-15,3,15
2022-03-15,3,17
2022-03-14,3,9
2022-03-14,3,13
2022-03-13,3,6
2022-03-13,3,10
2022-03-13,3,13
2022-03-13,3,16
2022-03-12,3,3
2022-03-12,3,8
2022-03-12,3,13
2022-03-11,3,0
2022-03-11,3,7
2022-03-11,3,13
2022-03-11,3,18
2022-03-10,3,2
2022-03-10,3,5
2022-03-10,3,8
2022-03-10,3,12
2022-03-10,3,13
2022-03-10,3,18
2022-03-09,3,6
2022-03-09,3,9
2022-03-08,3,5
2022-03-08,3,14
2022-03-08,3,18
2022-03-07,3,12
2022-03-07,3,18
2022-03-06,3,0
2022-03-06,3,11
2022-03-05,3,1
2022-03-05,3,7
2022-03-05,3,17
2022-03-04,3,11
2022-03-04,3,16
2022-03-03,3,1
2022-03-03,3,6
2022-03-03,3,12
2022-03-03,3,15
2022-03-02,3,2
2022-03-02,3,3
2022-03-02,3,7
2022-03-02,3,11
2022-03-02,3,14
2022-03-01,3,0
2022-03-01,3,3
2022-03-01,3,12
2022-02-28,3,6
2022-02-28,3,12
2022-02-28,3,15
2022-02-28,3,17
2022-02-27,3,5
2022-02-27,3,7
2022-02-27,3,16
2022-02-26,3,11
2022-02-26,3,12
2022-02-26,3,18
2022-02-25,3,9
2022-02-25,3,10
2022-02-25,3,15
2022-02-25,3,16
2022-02-24,3,1
2022-02-24,3,5
2022-02-24,3,17
2022-02-23,3,13
2022-02-22,3,1
2022-02-22,3,4
2022-02-22,3,5
2022-02-22,3,6
2022-02-22,3,14
2022-02-22,3,15
2022-02-21,3,0
2022-02-21,3,7
2022-02-21,3,8
2022-02-21,3,11
2022-02-21,3,15
2022-02-21,3,17
2022-02-20,3,0
2022-02-20,3,4
2022-02-19,3,6
2022-02-19,3,8
2022-02-19,3,12
2022-02-19,3,13
2022-02-19,3,18
2022-02-18,3,2
2022-02-18,3,3
2022-02-18,3,5
2022-02-18,3,6
2022-02-18,3,12
2022-02-17,3,2
2022-02-17,3,4
2022-02-17,3,5
2022-02-17,3,8
2022-02-17,3,11
2022-02-16,3,11
2022-02-16,3,12
2022-02-15,3,4
2022-02-15,3,18
2022-02-14,3,0
2022-02-14,3,4
2022-02-14,3,6
2022-02-14,3,9
2022-02-14,3,11
2022-02-14,3,14
2022-02-14,3,16
2022-02-13,3,13
2022-02-13,3,14
2022-02-13,3,15
2022-02-13,3,18
2022-02-12,3,5
2022-02-11,3,1
2022-02-11,3,2
2022-02-11,3,7
2022-02-11,3,9
2022-02-11,3,11
2022-02-11,3,12
2022-02-10,3,5
2022-02-10,3,7
2022-02-09,3,10
2022-02-09,3,11
2022-02-09,3,15
2022-02-08,3,2
2022-02-08,3,4
2022-02-08,3,13
2022-02-08,3,15
2022-02-08,3,17
2022-02-07,3,1
2022-02-07,3,5
2022-02-07,3,9
2022-02-06,3,6
2022-02-06,3,8
2022-02-06,3,15
2022-02-05,3,7
2022-02-04,3,0
2022-02-04,3,7
2022-02-04,3,15
2022-02-04,3,17
2022-02-03,3,9
2022-02-03,3,11
2022-02-03,3,15
2022-02-02,3,3
2022-02-02,3,9
2022-02-02,3,10
2022-02-02,3,12
2022-02-01,3,0
2022-02-01,3,6
2022-01-31,3,2
2022-01-31,3,9
2022-01-31,3,15
2022-01-31,3,18
2022-01-30,3,2
2022-01-30,3,11
2022-01-29,3,0
2022-01-29,3,8
2022-01-29,3,12
2022-01-29,3,14
2022-01-29,3,18
2022-01-28,3,8
2022-01-28,3,11
2022-01-27,3,0
2022-01-27,3,7
2022-01-27,3,12
2022-01-27,3,13
2022-01-27,3,18
2022-01-26,3,8
2022-01-26,3,13
2022-01-26,3,16
2022-01-26,3,18
2022-01-25,3,1
2022-01-25,3,7
2022-01-25,3,8
2022-01-25,3,9
2022-01-25,3,11
2022-01-25,3,13
2022-01-25,3,17
2022-01-24,3,0
2022-01-23,3,9
2022-01-23,3,10
2022-01-23,3,15
2022-01-23,3,18
2022-01-22,3,0
2022-01-22,3,7
2022-01-22,3,10
2022-01-22,3,15
2022-01-22,3,16
2022-01-21,3,13
2022-01-21,3,18
2022-01-20,3,2
2022-01-20,3,4
2022-01-20,3,7
2022-01-20,3,16
2022-01-19,3,8
2022-01-19,3,17
2022-01-18,3,4
2022-01-18,3,8
2022-01-17,3,7
2022-01-17,3,18
2022-01-16,3,13
2022-01-15,3,1
2022-01-15,3,5
2022-01-15,3,7
2022-01-15,3,9
2022-01-15,3,16
2022-01-14,3,1
2022-01-14,3,2
2022-01-14,3,3
2022-01-14,3,4
2022-01-14,3,7
2022-01-12,3,13
2022-01-10,3,2
2022-01-10,3,7
2022-01-10,3,12
2022-01-10,3,15
2022-01-08,3,10
2022-01-08,3,15
2022-01-07,3,0
2022-01-07,3,6
2022-01-07,3,12
2022-01-06,3,0
2022-01-06,3,18
2022-01-05,3,3
2022-01-05,3,5
2022-01-05,3,7
2022-01-04,3,2
2022-01-04,3,6
2022-01-04,3,9
2022-01-04,3,10
2022-01-04,3,16
2022-01-03,3,7
2022-01-03,3,11
2022-01-01,3,0
2022-01-01,3,7
2022-01-01,3,10
2022-01-01,3,11
2021-12-31,3,7
2021-12-31,3,17
2021-12-30,3,4
2021-12-29,3,4
2021-12-29,3,5
2021-12-29,3,8
2021-12-29,3,9
2021-12-29,3,12
2021-12-28,3,0
2021-12-28,3,2
2021-12-28,3,3
2021-12-28,3,5
2021-12-28,3,15
2021-12-28,3,16
2021-12-28,3,17
2021-12-27,3,3
2021-12-27,3,5
2021-12-27,3,13
2021-12-27,3,18
2021-12-26,3,7
2021-12-26,3,15
2021-12-26,3,16
2021-12-25,3,4
2021-12-25,3,8
2021-12-25,3,11
2021-12-25,3,16
2021-12-24,3,1
2021-12-24,3,2
2021-12-24,3,3
2021-12-24,3,6
2021-12-24,3,17
2021-12-23,3,7
2021-12-22,3,13
2021-12-21,3,1
2021-12-21,3,9
2021-12-20,3,0
2021-12-20,3,10
2021-12-20,3,16
2021-12-19,3,0
2021-12-19,3,2
2021-12-19,3,12
2021-12-19,3,18
2021-12-18,3,1
2021-12-18,3,5
2021-12-18,3,10
2021-12-18,3,18
2021-12-17,3,1
2021-12-17,3,7
2021-12-17,3,10
2021-12-17,3,12
2021-12-17,3,18
2021-12-16,3,14
2021-12-15,3,9
2021-12-14,3,1
2021-12-14,3,2
2021-12-14,3,10
2021-12-13,3,12
2021-12-12,3,6
2021-12-12,3,8
2021-12-12,3,12
2021-12-12,3,14
2021-12-10,3,1
2021-12-10,3,5
2021-12-10,3,11
2021-12-10,3,14
2021-12-09,3,9
2021-12-09,3,10
2021-12-08,3,3
2021-12-08,3,13
2021-12-07,3,8
2021-12-07,3,9
2021-12-06,3,1
2021-12-06,3,2
2021-12-05,3,7
2021-12-05,3,13
2021-12-04,3,6
2021-12-04,3,17
2021-12-03,3,0
2021-12-03,3,4
2021-12-03,3,9
2021-12-03,3,11
2021-12-02,3,4
2021-12-02,3,7
2021-12-02,3,8
2021-12-02,3,18
2021-12-01,3,12
2021-12-01,3,13
2021-12-01,3,14
2021-11-30,3,13
2021-11-30,3,15
2021-11-29,3,4
2021-11-29,3,6
2021-11-29,3,9
2021-11-29,3,13
2021-11-28,3,3
2021-11-28,3,4
2021-11-28,3,7
2021-11-28,3,8
2021-11-28,3,11
2021-11-27,3,0
2021-11-27,3,2
2021-11-27,3,6
2021-11-27,3,7
2021-11-26,3,5
2021-11-26,3,18
2021-11-24,3,13
2021-11-24,3,15
2021-11-23,3,0
2021-11-23,3,11
2021-11-22,3,0
2021-11-22,3,6
2021-11-22,3,8
2021-11-21,3,1
2021-11-20,3,3
2021-11-20,3,15
2021-11-20,3,18
2021-11-19,3,2
2021-11-19,3,3
2021-11-19,3,6
2021-11-19,3,10
2021-11-19,3,14
2021-11-18,3,5
2021-11-18,3,7
2021-11-17,3,0
2021-11-17,3,4
2021-11-17,3,6
2021-11-17,3,12
2021-11-15,3,16
2021-11-15,3,18
2021-11-13,3,5
2021-11-13,3,7
2021-11-13,3,10
2021-11-13,3,16
2021-11-13,3,18
2021-11-12,3,7
2021-11-12,3,18
2021-11-11,3,5
2021-11-11,3,9
2021-11-11,3,12
2021-11-11,3,17
2021-11-10,3,6
2021-11-10,3,15
2021-11-09,3,1
2021-11-09,3,14
2021-11-08,3,3
2021-11-08,3,10
2021-11-07,3,10
2021-11-06,3,1
2021-11-06,3,8
2021-11-06,3,16
2021-11-05,3,0
2021-11-05,3,6
2021-11-05,3,9
2021-11-05,3,13
2021-11-04,3,0
2021-11-04,3,1
2021-11-03,3,1
2021-11-03,3,8
2021-11-02,3,3
2021-11-02,3,10
2021-11-02,3,12
2021-11-02,3,15
2021-11-02,3,16
2021-11-01,3,5
2021-11-01,3,7
2021-11-01,3,12
2021-11-01,3,16
2021-10-31,3,3
2021-10-31,3,5
2021-10-31,3,8
2021-10-31,3,14
2021-10-31,3,15
2021-10-31,3,16
2021-10-30,3,5
2021-10-30,3,6
2021-10-30,3,15
2021-10-30,3,16
2021-10-29,3,7
2021-10-29,3,12
2021-10-29,3,16
2021-10-28,3,1
2021-10-28,3,3
2021-10-28,3,12
2021-10-28,3,13
2021-10-27,3,2
2021-10-27,3,5
2021-10-27,3,9
2021-10-27,3,15
2021-10-26,3,11
2021-10-26,3,17
2021-10-24,3,0
2021-10-24,3,4
2021-10-23,3,8
2021-10-23,3,9
2021-10-23,3,11
2021-10-23,3,14
2021-10-23,3,17
2021-10-21,3,13
2021-10-20,3,10
2021-10-20,3,18
2021-10-19,3,15
2021-10-18,3,6
2021-10-18,3,11
2021-10-18,3,15
2021-10-17,3,2
2021-10-17,3,6
2021-10-17,3,8
2021-10-17,3,18
2021-10-16,3,3
2021-10-16,3,4
2021-10-16,3,9
2021-10-16,3,13
2021-10-16,3,16
2021-10-15,3,4
2021-10-15,3,6
2021-10-15,3,7
2021-10-15,3,10
2021-10-15,3,15
2021-10-14,3,7
2021-10-13,3,5
2021-10-13,3,7
2021-10-12,3,2
2021-10-12,3,6
2021-10-12,3,16
2021-10-11,3,0
2021-10-11,3,8
2021-10-11,3,12
2021-10-10,3,4
2021-10-10,3,8
2021-10-09,3,0
2021-10-09,3,4
2021-10-09,3,6
2021-10-08,3,8
2021-10-08,3,12
2021-10-07,3,1
2021-10-07,3,5
2021-10-07,3,9
2021-10-07,3,17
2021-10-06,3,2
2021-10-06,3,3
2021-10-04,3,4
2021-10-04,3,5
2021-10-04,3,10
2021-10-04,3,16
2021-10-04,3,17
2021-10-03,3,0
2021-10-03,3,6
2021-10-03,3,14
2021-10-02,3,3
2021-10-02,3,9
2021-10-02,3,17
2021-10-01,3,2
2021-10-01,3,12
